"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","COLLISION_ID","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"801","10/18/2019","16:28","",NA,40.740017,-73.84565,"POINT (-73.84565 40.740017)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4226770,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"802","10/22/2019","17:00","",NA,NA,NA,"","138 ROAD                        ","CARSON STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4227691,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"803","10/11/2019","20:55","",NA,40.768467,-73.90607,"POINT (-73.90607 40.768467)","GRAND CENTRAL PKWY              ","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4222082,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"804","10/10/2019","4:40","",NA,40.67973,-73.853264,"POINT (-73.853264 40.67973)","LIBERTY AVENUE                  ","84 STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","Other Vehicular","","",4220944,"Sedan","Sedan","Station Wagon/Sport Utility Vehicle","",""
"805","10/18/2019","13:50","BROOKLYN",11207,40.664253,-73.88909,"POINT (-73.88909 40.664253)","","","672       MILLER AVENUE                 ",1,0,0,0,0,0,1,0,"Lost Consciousness","Unspecified","","","",4229785,"Sedan","Bus","","",""
"806","10/17/2019","16:30","",NA,40.729996,-73.91187,"POINT (-73.91187 40.729996)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4225093,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"807","10/29/2019","17:35","BROOKLYN",11207,40.66278,-73.88086,"POINT (-73.88086 40.66278)","LINDEN BOULEVARD                ","ASHFORD STREET","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",4231991,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"808","09/30/2019","13:45","BROOKLYN",11201,40.694813,-73.98327,"POINT (-73.98327 40.694813)","GOLD STREET                     ","JOHNSON STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4216422,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"809","10/25/2019","9:00","MANHATTAN",10014,40.728546,-74.004654,"POINT (-74.004654 40.728546)","","","222       WEST HOUSTON STREET           ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4231114,"Van","","","",""
"810","10/05/2019","8:00","BROOKLYN",11212,40.65944,-73.92115,"POINT (-73.92115 40.65944)","","","298       EAST 95 STREET                ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4218626,"Station Wagon/Sport Utility Vehicle","","","",""
"811","10/18/2019","7:00","",NA,40.843822,-73.91038,"POINT (-73.91038 40.843822)","SELWYN AVENUE                   ","","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4225211,"Station Wagon/Sport Utility Vehicle","Refrigerated Van","","",""
"812","10/18/2019","11:30","",NA,40.691536,-73.99912,"POINT (-73.99912 40.691536)","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4226024,"Sedan","Carry All","","",""
"813","10/06/2019","0:45","BROOKLYN",11220,40.63502,-74.013626,"POINT (-74.013626 40.63502)","","","6323      7 AVENUE                      ",1,0,0,0,0,0,1,0,"Turning Improperly","Unspecified","","","",4218204,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"814","10/07/2019","16:00","MANHATTAN",10018,40.759514,-73.99926,"POINT (-73.99926 40.759514)","WEST 40 STREET                  ","11 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4219740,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"815","10/01/2019","8:15","QUEENS",11418,40.700764,-73.832344,"POINT (-73.832344 40.700764)","HILLSIDE AVENUE                 ","BABBAGE STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4215705,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"816","10/19/2019","21:00","BRONX",10469,40.8694,-73.85759,"POINT (-73.85759 40.8694)","","","2990      BOSTON ROAD                   ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4227542,"Sedan","Sedan","","",""
"817","10/28/2019","6:40","QUEENS",11422,40.665558,-73.72985,"POINT (-73.72985 40.665558)","SUNRISE HIGHWAY                 ","HOOK CREEK BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4230419,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"818","10/18/2019","9:50","",NA,40.584816,-73.95271,"POINT (-73.95271 40.584816)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","","","","",4225500,"Box Truck","","","",""
"819","10/10/2019","10:40","",NA,40.702614,-73.96058,"POINT (-73.96058 40.702614)","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Passing Too Closely","","","",4221375,"Station Wagon/Sport Utility Vehicle","Motorcycle","","",""
"820","10/12/2019","9:25","",NA,40.565235,-74.181404,"POINT (-74.181404 40.565235)","ARTHUR KILL ROAD                ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4222569,"Sedan","Sedan","","",""
"821","10/29/2019","0:00","MANHATTAN",10026,40.801613,-73.94998,"POINT (-73.94998 40.801613)","","","106       LENOX AVENUE                  ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4232465,"Box Truck","Sedan","","",""
"822","10/07/2019","13:00","BRONX",10474,40.814503,-73.88649,"POINT (-73.88649 40.814503)","SPOFFORD AVENUE                 ","FAILE STREET","",0,0,0,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","","","",4219856,"Sedan","Sedan","","",""
"823","10/22/2019","14:19","BRONX",10461,40.856148,-73.83937,"POINT (-73.83937 40.856148)","","","1682      STILLWELL AVENUE              ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4227565,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"824","10/11/2019","15:00","BROOKLYN",11207,40.67321,-73.89572,"POINT (-73.89572 40.67321)","","","400       GLENMORE AVENUE               ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4222381,"Sedan","","","",""
"825","10/17/2019","17:15","",NA,40.757565,-73.90191,"POINT (-73.90191 40.757565)","31 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4225110,"Bus","Sedan","","",""
"826","10/03/2019","9:00","MANHATTAN",10014,40.74238,-74.00882,"POINT (-74.00882 40.74238)","11 AVENUE                       ","WEST 14 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4216802,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"827","10/17/2019","22:30","",NA,40.751682,-73.836006,"POINT (-73.836006 40.751682)","VAN WYCK EXPWY                  ","","",2,0,0,0,0,0,2,0,"Unsafe Speed","","","","",4224966,"Sedan","","","",""
"828","10/17/2019","7:55","QUEENS",11101,40.75264,-73.93988,"POINT (-73.93988 40.75264)","24 STREET                       ","41 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4225102,"Tractor Truck Diesel","Sedan","","",""
"829","10/04/2019","10:40","BROOKLYN",11226,40.654903,-73.95878,"POINT (-73.95878 40.654903)","","","19        CLARKSON AVENUE               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4219156,"Sedan","DUMPS","","",""
"830","10/02/2019","11:40","BROOKLYN",11204,40.62051,-73.99248,"POINT (-73.99248 40.62051)","17 AVENUE                       ","65 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4216404,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"831","10/14/2019","22:00","QUEENS",11377,40.748127,-73.90625,"POINT (-73.90625 40.748127)","57 STREET                       ","39 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4223598,"Sedan","","","",""
"832","10/10/2019","12:00","",NA,40.749603,-73.97951,"POINT (-73.97951 40.749603)","EAST 38 STREET                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4221171,"Sedan","Box Truck","","",""
"833","10/27/2019","13:45","MANHATTAN",10029,40.787518,-73.94972,"POINT (-73.94972 40.787518)","","","1539      LEXINGTON AVENUE              ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4230818,"Sedan","","","",""
"834","10/11/2019","15:58","MANHATTAN",10010,40.74147,-73.985435,"POINT (-73.985435 40.74147)","PARK AVENUE SOUTH               ","EAST 25 STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Traffic Control Disregarded","","","",4221922,"Station Wagon/Sport Utility Vehicle","Pick-up Truck","","",""
"835","10/12/2019","16:40","BROOKLYN",11210,40.629166,-73.947334,"POINT (-73.947334 40.629166)","NOSTRAND AVENUE                 ","AVENUE I","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4223022,"Sedan","Sedan","","",""
"836","10/17/2019","12:42","MANHATTAN",10033,40.8442,-73.93566,"POINT (-73.93566 40.8442)","AUDUBON AVENUE                  ","WEST 174 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4225284,"Sedan","Sedan","","",""
"837","10/18/2019","12:42","BROOKLYN",11234,40.618828,-73.928825,"POINT (-73.928825 40.618828)","EAST 48 STREET                  ","AVENUE N","",1,0,0,0,0,0,1,0,"Passing Too Closely","Unspecified","","","",4229920,"Sedan","Box Truck","","",""
"838","10/14/2019","12:07","BRONX",10472,40.83164,-73.876076,"POINT (-73.876076 40.83164)","EAST 172 STREET                 ","STRATFORD AVENUE","",2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Unspecified","Unspecified","Unspecified","",4224036,"Sedan","Sedan","Sedan","Sedan",""
"839","10/25/2019","19:23","",NA,40.74947,-73.7564,"POINT (-73.7564 40.74947)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4229435,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"840","10/08/2019","9:15","BROOKLYN",11208,40.684956,-73.86761,"POINT (-73.86761 40.684956)","GRANT AVENUE                    ","FULTON STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4219807,"Sedan","Sedan","","",""
"841","10/21/2019","20:30","BROOKLYN",11226,40.653793,-73.96405,"POINT (-73.96405 40.653793)","","","5         SAINT PAULS PLACE             ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Driver Inattention/Distraction","","","",4228216,"Sedan","Sedan","","",""
"842","10/19/2019","1:18","MANHATTAN",10002,40.71921,-73.99243,"POINT (-73.99243 40.71921)","","","118       FORSYTH STREET                ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4229870,"Sedan","","","",""
"843","10/08/2019","11:11","BROOKLYN",11215,40.674603,-73.98178,"POINT (-73.98178 40.674603)","5 AVENUE                        ","GARFIELD PLACE","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4220224,"Taxi","Taxi","","",""
"844","10/14/2019","21:20","BRONX",10456,40.8375,-73.91061,"POINT (-73.91061 40.8375)","COLLEGE AVENUE                  ","EAST 170 STREET","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4227173,"Taxi","Sedan","","",""
"845","10/08/2019","22:05","",NA,40.696033,-73.98453,"POINT (-73.98453 40.696033)","TILLARY STREET                  ","","",0,0,0,0,0,0,0,0,"Unsafe Speed","Unspecified","","","",4220344,"Sedan","Sedan","","",""
"846","10/11/2019","17:40","",NA,NA,NA,"","3 AVENUE                        ","HAMILTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4221702,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"847","10/02/2019","12:00","BROOKLYN",11225,40.669754,-73.94881,"POINT (-73.94881 40.669754)","","","600       EASTERN PARKWAY               ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4217275,"Station Wagon/Sport Utility Vehicle","","","",""
"848","10/01/2019","8:04","BROOKLYN",11234,40.632095,-73.91861,"POINT (-73.91861 40.632095)","RALPH AVENUE                    ","FLATLANDS AVENUE","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4219268,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"849","10/18/2019","18:45","",NA,40.71527,-73.85857,"POINT (-73.85857 40.71527)","YELLOWSTONE BOULEVARD           ","ALDERTON STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4225507,"Taxi","Pick-up Truck","","",""
"850","10/14/2019","14:30","",NA,40.58695,-74.16416,"POINT (-74.16416 40.58695)","","","112       RICHMOND HILL ROAD            ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4225645,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"851","10/02/2019","9:30","STATEN ISLAND",10312,40.546635,-74.16609,"POINT (-74.16609 40.546635)","","","3756      RICHMOND AVENUE               ",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Unspecified","","","",4216715,"Sedan","Sedan","","",""
"852","10/13/2019","14:30","",NA,40.647964,-73.974915,"POINT (-73.974915 40.647964)","PROSPECT EXPRESSWAY EAST        ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4222501,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"853","10/23/2019","19:30","",NA,40.836327,-73.827614,"POINT (-73.827614 40.836327)","BAISLEY AVENUE                  ","","",1,0,1,0,0,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","","","","",4228379,"Sedan","","","",""
"854","10/09/2019","13:27","BRONX",10452,40.842335,-73.91619,"POINT (-73.91619 40.842335)","EAST 172 STREET                 ","JEROME AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unsafe Lane Changing","","","",4220963,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"855","10/08/2019","13:20","QUEENS",11435,40.695087,-73.80292,"POINT (-73.80292 40.695087)","SUTPHIN BOULEVARD               ","106 AVENUE","",1,0,0,0,0,0,1,0,"Turning Improperly","Unspecified","","","",4221524,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"856","10/28/2019","10:03","BRONX",10459,40.822613,-73.88706,"POINT (-73.88706 40.822613)","","","1365      BRUCKNER BOULEVARD            ",4,0,0,0,0,0,4,0,"Backing Unsafely","Unspecified","Unspecified","","",4232325,"Sedan","Sedan","Sedan","",""
"857","10/09/2019","14:00","BRONX",10458,40.861107,-73.89028,"POINT (-73.89028 40.861107)","EAST FORDHAM ROAD               ","3 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4220898,"Sedan","Sedan","","",""
"858","10/20/2019","14:50","",NA,40.678955,-73.86516,"POINT (-73.86516 40.678955)","LIBERTY AVENUE                  ","ELDERTS LANE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4226356,"Sedan","Sedan","","",""
"859","10/17/2019","0:01","",NA,40.63546,-74.14557,"POINT (-74.14557 40.63546)","NEWARK AVENUE                   ","MORNINGSTAR ROAD","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4224613,"Sedan","","","",""
"860","10/06/2019","19:13","QUEENS",11104,40.739952,-73.92504,"POINT (-73.92504 40.739952)","40 STREET                       ","48 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4218510,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"861","10/08/2019","13:00","QUEENS",11432,40.70636,-73.792534,"POINT (-73.792534 40.70636)","168 STREET                      ","JAMAICA AVENUE","",3,0,0,0,0,0,3,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4221625,"Sedan","Sedan","","",""
"862","10/21/2019","5:15","",NA,40.736534,-73.85611,"POINT (-73.85611 40.736534)","LONG ISLAND EXPRESSWAY          ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","Unspecified","","",4227503,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan","",""
"863","10/06/2019","13:50","",NA,NA,NA,"","FDR DRIVE                       ","","",4,0,0,0,0,0,4,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","Driver Inattention/Distraction","","",4219099,"Station Wagon/Sport Utility Vehicle","Sedan","Sedan","",""
"864","09/30/2019","0:18","BRONX",10462,40.854504,-73.867714,"POINT (-73.867714 40.854504)","WHITE PLAINS ROAD               ","LYDIG AVENUE","",0,0,0,0,0,0,0,0,"Steering Failure","","","","",4214967,"Station Wagon/Sport Utility Vehicle","","","",""
"865","10/17/2019","21:28","",NA,NA,NA,"","GOWANUS RAMP                    ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4225474,"Station Wagon/Sport Utility Vehicle","","","",""
"866","10/16/2019","13:03","",NA,NA,NA,"","BRONX RIVER PARKWAY RAMP        ","","",0,0,0,0,0,0,0,0,"Unsafe Speed","","","","",4224111,"Station Wagon/Sport Utility Vehicle","","","",""
"867","10/28/2019","13:55","BROOKLYN",11207,40.67607,-73.89696,"POINT (-73.89696 40.67607)","","","84        PENNSYLVANIA AVENUE           ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4231387,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"868","10/21/2019","9:45","",NA,40.702255,-73.92008,"POINT (-73.92008 40.702255)","IRVING AVENUE                   ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4227094,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"869","10/02/2019","14:11","",NA,40.740093,-73.89986,"POINT (-73.89986 40.740093)","BROOKLYN QUEENS EXPRESSWAY      ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unsafe Lane Changing","","","",4217011,"Sedan","Sedan","","",""
"870","10/13/2019","0:05","",NA,40.853714,-73.92681,"POINT (-73.92681 40.853714)","AMSTERDAM AVENUE                ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4224001,"Sedan","Sedan","","",""
"871","10/26/2019","22:02","",NA,40.699703,-73.99627,"POINT (-73.99627 40.699703)","BROOKLYN QUEENS EXPRESSWAY      ","","",1,0,0,0,0,0,1,0,"Unsafe Lane Changing","Unsafe Lane Changing","","","",4230210,"Sedan","Motorcycle","","",""
"872","10/13/2019","22:42","BROOKLYN",11217,40.68082,-73.98152,"POINT (-73.98152 40.68082)","","","596       BALTIC STREET                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4222618,"Station Wagon/Sport Utility Vehicle","","","",""
"873","10/13/2019","12:45","",NA,40.617172,-74.14323,"POINT (-74.14323 40.617172)","","","188       COLLFIELD AVENUE              ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4222533,"Sedan","","","",""
"874","10/16/2019","16:00","",NA,NA,NA,"","LITTLE NECK PARKWAY             ","GRAND CENTRAL PARKWAY","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4224222,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"875","10/18/2019","12:00","BROOKLYN",11230,40.631367,-73.972115,"POINT (-73.972115 40.631367)","OCEAN PARKWAY                   ","LAWRENCE AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4225332,"Sedan","","","",""
"876","10/12/2019","13:20","BROOKLYN",11222,40.730736,-73.94865,"POINT (-73.94865 40.730736)","","","278       GREENPOINT AVENUE             ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4222221,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"877","10/09/2019","10:00","QUEENS",11414,40.670555,-73.85634,"POINT (-73.85634 40.670555)","LINDEN BOULEVARD                ","79 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4220947,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"878","10/27/2019","17:38","",NA,40.762806,-73.993164,"POINT (-73.993164 40.762806)","10 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4230436,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
